date,hour,total_spend,total_trans,items
12/10/2010,17,11361.8,272,3154
12/10/2010,18,10971.29,259,3097
12/10/2010,19,11432.59,248,3150
12/10/2010,20,9945.25,210,2803
12/10/2010,21,6866.25,148,1976
12/10/2010,22,481.74,13,141
12/9/2010,8,2.99,1,1
12/9/2010,9,3528.32,107,830
12/9/2010,10,3622.35,106,980
12/9/2010,11,5652.38,162,1396
12/9/2010,12,5861.24,186,1581
12/9/2010,13,6627.79,188,1760
12/9/2010,14,6844.16,181,1811
12/9/2010,15,7082.54,180,1814
12/9/2010,16,6727.44,188,1838
12/9/2010,17,7450.16,202,2045
12/9/2010,18,6041.82,208,1710
12/9/2010,19,6366.82,189,1751
12/9/2010,20,5423.91,159,1630
12/9/2010,21,3804.06,120,1150
12/9/2010,22,562.33,11,133
12/8/2010,8,7.43,2,3
12/8/2010,9,1680.58,69,410
12/8/2010,10,4398.41,121,1162
12/8/2010,11,5223.22,158,1430
12/8/2010,12,6014.95,179,1594
12/8/2010,13,6774.7,199,1756
12/8/2010,14,6183.07,177,1729
12/8/2010,15,7459.23,188,2114
12/8/2010,16,6882.92,201,1868
12/8/2010,17,6527.54,205,1855
12/8/2010,18,6945.67,224,2065
12/8/2010,19,5080.13,154,1412
12/8/2010,20,4614.93,141,1253
12/8/2010,21,3807.71,127,1079
12/8/2010,22,476.52,9,143
12/7/2010,9,2939.15,92,753
12/7/2010,10,4636.26,123,1211
12/7/2010,11,5476.4,153,1466
12/7/2010,12,5931.93,167,1590
12/7/2010,13,5149.71,162,1437
12/7/2010,14,5515.69,160,1474
12/7/2010,15,6972.55,200,1843
12/7/2010,16,5979.42,180,1657
12/7/2010,17,6069.9,195,1737
12/7/2010,18,7675.11,236,2150
12/7/2010,19,5555.56,169,1552
12/7/2010,20,4262.5,139,1280
12/7/2010,21,3038.37,101,881
12/7/2010,22,452.92,5,75
12/6/2010,8,3.69,1,1
12/6/2010,9,2681.8,68,746
12/6/2010,10,4657.71,103,1164
12/6/2010,11,6102.41,140,1536
12/6/2010,12,7029.53,195,1846
12/6/2010,13,7260.76,195,1925
12/6/2010,14,6760.89,181,1870
12/6/2010,15,7686,210,2142
12/6/2010,16,8486.26,217,2430
12/6/2010,17,7720.72,243,2273
12/6/2010,18,7813.18,237,2168
12/6/2010,19,6582.69,189,1919
12/6/2010,20,5273.47,151,1461
12/6/2010,21,3438.79,88,995
12/6/2010,22,380.35,6,92
12/5/2010,8,11.97,1,1
12/5/2010,9,3618.83,101,1019
12/5/2010,10,6121.84,162,1752
12/5/2010,11,9359.04,198,2566
12/5/2010,12,11329.12,218,3037
12/5/2010,13,10539.11,223,2887
12/5/2010,14,10798.25,228,3056
12/5/2010,15,10661.41,240,3041
12/5/2010,16,11472.57,268,3316
12/5/2010,17,11273.99,273,3347
12/5/2010,18,7235.07,208,2171
12/5/2010,19,5212.4,144,1462
12/5/2010,20,5381.2,118,1442
12/5/2010,21,266.23,7,90
12/4/2010,9,2812.37,81,743
12/4/2010,10,4545.9,133,1291
12/4/2010,11,7630.01,175,2191
12/4/2010,12,8247.38,204,2277
12/4/2010,13,9034.54,203,2518
12/4/2010,14,8677.13,214,2250
12/4/2010,15,12890.02,257,3551
12/4/2010,16,10028.28,248,2819
12/4/2010,17,9238.18,222,2521
12/4/2010,18,7517.15,190,2041
12/4/2010,19,4230.5,151,1226
12/4/2010,20,4003.4,99,1089
12/4/2010,21,301.33,10,103
12/3/2010,8,16.33,3,10
12/3/2010,9,2718.35,92,782
12/3/2010,10,5468.98,149,1578
12/3/2010,11,7220.84,187,1951
12/3/2010,12,9450.38,222,2591
12/3/2010,13,8289.62,208,2247
12/3/2010,14,7698.83,186,2197
12/3/2010,15,6400.54,164,1686
12/3/2010,16,5917.24,156,1631
12/3/2010,17,5673.1,150,1693
12/3/2010,18,5441.42,162,1667
12/3/2010,19,3603.65,106,1046
12/3/2010,20,3425.4,119,1029
12/3/2010,21,2778.04,79,850
12/3/2010,22,239.59,5,67
12/2/2010,8,54.84,2,13
12/2/2010,9,2518.69,83,656
12/2/2010,10,4181.33,106,1129
12/2/2010,11,6019.52,147,1663
12/2/2010,12,7501.01,210,1956
12/2/2010,13,6414.91,167,1685
12/2/2010,14,6441.67,183,1684
12/2/2010,15,6782.4,178,1881
12/2/2010,16,7898.77,208,2170
12/2/2010,17,6512.17,191,1794
12/2/2010,18,6254.67,203,1816
12/2/2010,19,5799.1,173,1620
12/2/2010,20,4827.47,134,1396
12/2/2010,21,4526.41,131,1351
12/2/2010,22,369.36,8,97
12/1/2010,8,2.49,1,1
12/1/2010,9,2047.55,87,524
12/1/2010,10,2919.8,106,817
12/1/2010,11,6424.15,178,1585
12/1/2010,12,7604.4,216,2104
12/1/2010,13,6293.09,189,1817
12/1/2010,14,6805.14,205,1805
12/1/2010,15,6534.17,165,1822
12/1/2010,16,6068.14,187,1636
12/1/2010,17,7094.41,212,2103
12/1/2010,18,7957.12,236,2295
12/1/2010,19,7158.66,213,1938
12/1/2010,20,4652.76,131,1381
12/1/2010,21,3818.23,119,1119
12/1/2010,22,375.76,5,85
11/30/2010,8,17.87,3,4
11/30/2010,9,3048.47,84,758
11/30/2010,10,2657.89,88,713
11/30/2010,11,4925.64,136,1418
11/30/2010,12,4490.25,164,1355
11/30/2010,13,6650.71,167,1675
11/30/2010,14,5564.16,171,1532
11/30/2010,15,6720.31,179,1743
11/30/2010,16,7008.11,203,1967
11/30/2010,17,6800.9,206,1818
11/30/2010,18,8788.13,250,2456
11/30/2010,19,4465.62,159,1304
11/30/2010,20,4408.4,161,1229
11/30/2010,21,3289.7,98,926
11/30/2010,22,108.36,3,27
11/29/2010,8,2.29,1,1
11/29/2010,9,3371.99,100,937
11/29/2010,10,4550.45,110,1149
11/29/2010,11,5155.84,165,1469
11/29/2010,12,6701.31,193,1779
11/29/2010,13,6853.56,191,1811
11/29/2010,14,6796.73,170,1794
11/29/2010,15,7367.96,182,1947
11/29/2010,16,8071.05,202,2262
11/29/2010,17,7074.39,203,2023
11/29/2010,18,8772.13,250,2460
11/29/2010,19,6553.64,220,1995
11/29/2010,20,6844.19,186,1914
11/29/2010,21,3697.23,115,1154
11/28/2010,9,3333.43,85,930
11/28/2010,10,6099.35,157,1671
11/28/2010,11,7307.23,205,2053
11/28/2010,12,7379.09,192,2170
11/28/2010,13,7300.92,205,1976
11/28/2010,14,9280.67,216,2525
11/28/2010,15,8948.33,243,2554
11/28/2010,16,10850.05,275,3252
11/28/2010,17,9381.07,241,2772
11/28/2010,18,7199.91,202,2149
11/28/2010,19,4787.09,143,1379
11/28/2010,20,3913.04,121,1115
11/28/2010,21,245.13,8,35
11/27/2010,9,3769.06,94,929
11/27/2010,10,6947.13,159,1874
11/27/2010,11,8279.49,192,2119
11/27/2010,12,6229.93,204,1777
11/27/2010,13,7321,196,1894
11/27/2010,14,9215.52,220,2303
11/27/2010,15,7556.55,212,1997
11/27/2010,16,7709.59,202,2101
11/27/2010,17,7404.53,194,2020
11/27/2010,18,4783.01,175,1370
11/27/2010,19,5328.3,126,1472
11/27/2010,20,2887.75,89,798
11/27/2010,21,283.26,6,52
11/26/2010,9,1553.46,53,401
11/26/2010,10,4034.11,104,1014
11/26/2010,11,4860.79,134,1268
11/26/2010,12,6079.39,163,1540
11/26/2010,13,5779.68,150,1509
11/26/2010,14,5561.83,161,1463
11/26/2010,15,8055.62,199,1987
11/26/2010,16,6726.63,189,1738
11/26/2010,17,4886,166,1305
11/26/2010,18,4159.59,126,1030
11/26/2010,19,3271.77,113,911
11/26/2010,20,2615.38,77,687
11/26/2010,21,1748.25,50,472
11/26/2010,22,123.64,5,28
11/25/2010,8,37.78,2,6
11/25/2010,9,3967.19,154,953
11/25/2010,10,5251.07,196,1327
11/25/2010,11,6917.17,259,1710
11/25/2010,12,8066.49,270,1978
11/25/2010,13,5907.41,216,1502
11/25/2010,14,446.34,17,121
11/24/2010,8,20.54,3,6
11/24/2010,9,10822.94,220,2419
11/24/2010,10,9834.41,215,2438
11/24/2010,11,11983.19,283,2969
11/24/2010,12,13161.85,284,3194
11/24/2010,13,13292.66,299,3292
11/24/2010,14,11990.37,289,2947
11/24/2010,15,10866.86,278,2607
11/24/2010,16,10890.47,267,2788
11/24/2010,17,9179.66,250,2398
11/24/2010,18,7478.19,234,1996
11/24/2010,19,7074.92,202,1884
11/24/2010,20,5162.16,162,1422
11/24/2010,21,3186.03,93,851
11/24/2010,22,620.12,9,168
11/23/2010,8,1.99,1,1
11/23/2010,9,6183.51,124,1363
11/23/2010,10,8919.39,161,2117
11/23/2010,11,13269.7,228,3179
11/23/2010,12,11174.1,258,2713
11/23/2010,13,11583.54,254,2793
11/23/2010,14,13894.27,268,3218
11/23/2010,15,11726.66,263,2897
11/23/2010,16,11641.95,269,2919
11/23/2010,17,14812.87,287,3621
11/23/2010,18,12588.71,318,3234
11/23/2010,19,11785.26,250,3103
11/23/2010,20,10065.85,233,2608
11/23/2010,21,7556.43,169,2044
11/23/2010,22,1023.11,16,253
11/22/2010,8,4.39,1,3
11/22/2010,9,3560.88,63,826
11/22/2010,10,5972.71,123,1560
11/22/2010,11,9477.49,176,2284
11/22/2010,12,8733.05,207,2127
11/22/2010,13,9523.05,216,2403
11/22/2010,14,10766.62,212,2626
11/22/2010,15,9713.78,218,2484
11/22/2010,16,9335.23,239,2332
11/22/2010,17,10393.14,250,2681
11/22/2010,18,10299.28,273,2629
11/22/2010,19,9854.62,222,2531
11/22/2010,20,6320.64,154,1648
11/22/2010,21,3679.13,116,1031
11/22/2010,22,356.9,6,85
11/21/2010,9,1611.13,49,454
11/21/2010,10,3578.13,90,926
11/21/2010,11,6714.09,159,1794
11/21/2010,12,10062.66,202,2668
11/21/2010,13,11357.24,241,3122
11/21/2010,14,10012.03,218,2675
11/21/2010,15,11608.81,253,3117
11/21/2010,16,10851.21,266,2847
11/21/2010,17,10199.36,241,2870
11/21/2010,18,8043.59,213,2234
11/21/2010,19,3694.26,118,1052
11/21/2010,20,3989.38,106,1079
11/21/2010,21,180.84,5,46
11/20/2010,8,1.99,1,1
11/20/2010,9,5611.67,142,1335
11/20/2010,10,8702.07,216,2340
11/20/2010,11,11597.34,262,2875
11/20/2010,12,10743.18,250,2830
11/20/2010,13,13369.66,285,3490
11/20/2010,14,11580.66,237,3044
11/20/2010,15,10965.61,278,2930
11/20/2010,16,12177.8,276,3253
11/20/2010,17,9750.28,232,2600
11/20/2010,18,8581.53,201,2228
11/20/2010,19,4436.95,139,1216
11/20/2010,20,5546.64,135,1331
11/20/2010,21,575.5,10,146
11/19/2010,9,2830.13,110,712
11/19/2010,10,5526.02,125,1325
11/19/2010,11,6189.1,172,1637
11/19/2010,12,6830.83,203,1771
11/19/2010,13,7635.28,223,2051
11/19/2010,14,8282.17,204,1996
11/19/2010,15,8362.78,182,2101
11/19/2010,16,9909.68,226,2491
11/19/2010,17,8194.1,212,2155
11/19/2010,18,6736.62,202,1857
11/19/2010,19,5317.84,177,1438
11/19/2010,20,4072.77,128,1172
11/19/2010,21,3415.77,112,939
11/19/2010,22,196.45,9,46
11/18/2010,8,10.89,1,1
11/18/2010,9,2779.91,85,737
11/18/2010,10,6320.08,149,1484
11/18/2010,11,6547.6,167,1736
11/18/2010,12,7343.5,208,1903
11/18/2010,13,5538.77,182,1424
11/18/2010,14,5157.97,167,1332
11/18/2010,15,6636.92,184,1818
11/18/2010,16,7012.87,200,1854
11/18/2010,17,6455.52,216,1781
11/18/2010,18,5995.23,197,1739
11/18/2010,19,4197.3,137,1179
11/18/2010,20,5169.43,165,1382
11/18/2010,21,2733.34,113,790
11/18/2010,22,214.64,9,38
11/17/2010,8,4.99,1,1
11/17/2010,9,2521.43,94,662
11/17/2010,10,4563.96,118,1132
11/17/2010,11,6287.67,177,1730
11/17/2010,12,6524.72,201,1742
11/17/2010,13,7136.02,228,1729
11/17/2010,14,7877.34,213,2189
11/17/2010,15,5800.96,168,1531
11/17/2010,16,7216.25,191,1863
11/17/2010,17,6640.66,229,1946
11/17/2010,18,6853.8,222,1890
11/17/2010,19,6092.14,178,1590
11/17/2010,20,4799.07,142,1195
11/17/2010,21,3082.71,95,922
11/17/2010,22,247.02,7,84
11/16/2010,8,12.47,2,3
11/16/2010,9,2891.44,75,732
11/16/2010,10,4168.4,115,1150
11/16/2010,11,5239.94,141,1354
11/16/2010,12,6687.61,204,1810
11/16/2010,13,5716.1,185,1496
11/16/2010,14,7839.36,180,2000
11/16/2010,15,7126.43,189,1896
11/16/2010,16,7198.52,202,1881
11/16/2010,17,8759.53,246,2371
11/16/2010,18,8855.7,249,2456
11/16/2010,19,6322.96,194,1798
11/16/2010,20,4549.92,138,1265
11/16/2010,21,4526.37,142,1180
11/15/2010,9,2311.78,87,587
11/15/2010,10,4582.07,125,1227
11/15/2010,11,4991.6,143,1277
11/15/2010,12,6953.25,196,1874
11/15/2010,13,8174.33,203,2113
11/15/2010,14,7424.65,200,2011
11/15/2010,15,7548.68,190,2022
11/15/2010,16,7927.49,222,2237
11/15/2010,17,8053.56,246,2303
11/15/2010,18,9446.1,295,2675
11/15/2010,19,6308.42,198,1789
11/15/2010,20,5029.87,143,1415
11/15/2010,21,3168.48,98,917
11/15/2010,22,198.68,7,66
11/14/2010,8,3.69,1,1
11/14/2010,9,5195.18,113,1482
11/14/2010,10,8501.87,186,2358
11/14/2010,11,10184.51,243,2917
11/14/2010,12,12458.8,258,3408
11/14/2010,13,10091.75,250,2770
11/14/2010,14,10208.78,255,2736
11/14/2010,15,11444.69,259,3253
11/14/2010,16,12134.77,289,3319
11/14/2010,17,9223.8,247,2705
11/14/2010,18,7286.77,215,2091
11/14/2010,19,6042,162,1711
11/14/2010,20,4108.81,125,1198
11/14/2010,21,327.71,9,72
11/13/2010,9,3813.6,101,1077
11/13/2010,10,6966.4,151,1908
11/13/2010,11,6632.79,140,1880
11/13/2010,12,7642.94,168,2101
11/13/2010,13,6188.2,174,1802
11/13/2010,14,7841.39,187,2283
11/13/2010,15,9254.24,215,2504
11/13/2010,16,7315.72,193,2032
11/13/2010,17,7105.63,183,1924
11/13/2010,18,6821.72,184,1872
11/13/2010,19,4620.69,150,1312
11/13/2010,20,3363.45,97,901
11/13/2010,21,147.15,4,37
11/12/2010,8,17.44,2,6
11/12/2010,9,3473.34,104,919
11/12/2010,10,5500.36,130,1384
11/12/2010,11,7178.66,194,1916
11/12/2010,12,7531.73,215,1993
11/12/2010,13,8258.29,226,2110
11/12/2010,14,7039.57,205,1907
11/12/2010,15,8351.11,216,2196
11/12/2010,16,8461.31,227,2343
11/12/2010,17,9038.07,258,2614
11/12/2010,18,7409.8,208,1972
11/12/2010,19,6088.21,192,1652
11/12/2010,20,4224.86,135,1150
11/12/2010,21,3279.64,102,890
11/12/2010,22,9.15,2,4
11/11/2010,8,5.58,2,2
11/11/2010,9,2709.54,103,766
11/11/2010,10,4134.93,130,1148
11/11/2010,11,6012.98,186,1609
11/11/2010,12,7523.37,205,1885
11/11/2010,13,6426.77,196,1691
11/11/2010,14,6425.08,204,1789
11/11/2010,15,6992.45,200,1859
11/11/2010,16,6249.41,217,1814
11/11/2010,17,6957.1,221,1898
11/11/2010,18,5799.53,208,1593
11/11/2010,19,5511.58,189,1593
11/11/2010,20,4092.25,140,1114
11/11/2010,21,3769.28,115,1021
11/11/2010,22,158.66,7,38
11/10/2010,9,3134.14,103,830
11/10/2010,10,4599.91,140,1187
11/10/2010,11,5121.38,154,1347
11/10/2010,12,6244.14,205,1680
11/10/2010,13,6186.68,211,1752
11/10/2010,14,7552.74,197,2013
11/10/2010,15,6365.7,174,1693
11/10/2010,16,5676.94,178,1619
11/10/2010,17,6883.39,213,1978
11/10/2010,18,7386.63,202,1913
11/10/2010,19,5919.68,172,1558
11/10/2010,20,5219.5,172,1519
11/10/2010,21,2955.24,92,787
11/10/2010,22,203.1,6,62
11/9/2010,8,43.35,5,11
11/9/2010,9,2894.3,84,688
11/9/2010,10,3848.87,112,1027
11/9/2010,11,5018.21,183,1386
11/9/2010,12,5836.07,208,1670
11/9/2010,13,5698.11,181,1487
11/9/2010,14,6121.84,193,1591
11/9/2010,15,6280.42,170,1673
11/9/2010,16,5820.51,204,1687
11/9/2010,17,7482.55,235,2119
11/9/2010,18,7549.3,244,2161
11/9/2010,19,5612.68,182,1514
11/9/2010,20,5687.35,141,1346
11/9/2010,21,3551.53,113,1022
11/9/2010,22,243.08,5,59
11/8/2010,9,2840.41,97,722
11/8/2010,10,6412.16,135,1683
11/8/2010,11,6700.62,175,1727
11/8/2010,12,7528.03,228,1962
11/8/2010,13,7223.83,207,2025
11/8/2010,14,8472.91,221,2206
11/8/2010,15,7793.14,217,2113
11/8/2010,16,7172.52,215,2065
11/8/2010,17,7805.75,265,2289
11/8/2010,18,8934.87,258,2406
11/8/2010,19,6807.71,204,1941
11/8/2010,20,5743.89,179,1530
11/8/2010,21,4155.63,129,1274
11/8/2010,22,323.9,8,96
11/7/2010,8,12.52,1,3
11/7/2010,9,5709.63,165,1624
11/7/2010,10,10392.28,240,2729
11/7/2010,11,11392.32,256,3230
11/7/2010,12,9936.54,266,2778
11/7/2010,13,10403.67,238,2853
11/7/2010,14,9101.09,264,2606
11/7/2010,15,10265.12,277,2964
11/7/2010,16,11041.3,289,3179
11/7/2010,17,10095.36,285,2964
11/7/2010,18,8900.49,235,2608
11/7/2010,19,4795.44,147,1462
11/7/2010,20,3526.12,109,1000
11/7/2010,21,233.8,6,75
11/6/2010,8,13.97,1,3
11/6/2010,9,4857.38,122,1354
11/6/2010,10,7826.44,189,2124
11/6/2010,11,9240.94,212,2516
11/6/2010,12,8513.8,230,2368
11/6/2010,13,11280.6,260,3010
11/6/2010,14,11458.06,259,2960
11/6/2010,15,11180.67,259,2903
11/6/2010,16,8480.46,259,2371
11/6/2010,17,9032.78,273,2525
11/6/2010,18,7329.02,236,2190
11/6/2010,19,5190.05,178,1519
11/6/2010,20,4612.05,135,1315
11/6/2010,21,293.52,7,74
11/5/2010,9,3008.82,92,776
11/5/2010,10,4562.88,137,1187
11/5/2010,11,5727.13,172,1585
11/5/2010,12,6739.78,196,1856
11/5/2010,13,8725.24,216,2167
11/5/2010,14,6894.76,188,1815
11/5/2010,15,7181.45,203,1895
11/5/2010,16,9437.91,221,2289
11/5/2010,17,6323.86,196,1733
11/5/2010,18,8476.65,244,2183
11/5/2010,19,4272.34,164,1205
11/5/2010,20,5026.67,157,1331
11/5/2010,21,3181.09,99,863
11/5/2010,22,41.58,3,23
11/4/2010,8,3.28,1,2
11/4/2010,9,1575.93,79,463
11/4/2010,10,4223.78,134,1107
11/4/2010,11,5743.4,162,1570
11/4/2010,12,5619.91,204,1486
11/4/2010,13,6062.27,192,1531
11/4/2010,14,5826.5,178,1484
11/4/2010,15,4952.09,174,1365
11/4/2010,16,6553.56,187,1779
11/4/2010,17,6095.85,207,1752
11/4/2010,18,6828.66,246,1965
11/4/2010,19,5903.71,197,1644
11/4/2010,20,5818.16,177,1680
11/4/2010,21,4675.52,115,1258
11/4/2010,22,238.23,7,73
11/3/2010,9,2169.48,84,608
11/3/2010,10,4055.36,128,1075
11/3/2010,11,6197.13,165,1572
11/3/2010,12,5862.69,218,1588
11/3/2010,13,6088.1,203,1660
11/3/2010,14,7229.44,212,1897
11/3/2010,15,5526.12,189,1592
11/3/2010,16,6106.69,211,1702
11/3/2010,17,8510.6,243,2480
11/3/2010,18,7334.33,249,2136
11/3/2010,19,6944.65,219,1896
11/3/2010,20,5527.59,184,1629
11/3/2010,21,4828.9,136,1386
11/3/2010,22,94.07,4,38
11/2/2010,8,0.29,2,1
11/2/2010,9,2597.34,83,697
11/2/2010,10,4067.67,115,1062
11/2/2010,11,4975.65,170,1380
11/2/2010,12,6044.67,184,1627
11/2/2010,13,5023.39,177,1281
11/2/2010,14,5548.2,175,1386
11/2/2010,15,6018.65,176,1563
11/2/2010,16,6671.38,198,1829
11/2/2010,17,7011.26,229,2124
11/2/2010,18,6590.09,248,1941
11/2/2010,19,5965.88,195,1746
11/2/2010,20,5565.02,162,1485
11/2/2010,21,3763.01,127,1018
11/2/2010,22,197.49,5,60
11/1/2010,8,6.57,1,2
11/1/2010,9,2505.66,80,553
11/1/2010,10,3531.35,99,913
11/1/2010,11,5098.83,152,1325
11/1/2010,12,5922.91,215,1668
11/1/2010,13,7223.81,204,1923
11/1/2010,14,7349.27,197,2040
11/1/2010,15,6888.23,197,1846
11/1/2010,16,7196.4,224,1989
11/1/2010,17,8457.55,255,2466
11/1/2010,18,10633.02,295,3045
11/1/2010,19,8347.58,244,2379
11/1/2010,20,6862.47,199,1962
11/1/2010,21,4166.57,151,1290
11/1/2010,22,127.88,6,33
10/31/2010,9,5092.49,118,1426
10/31/2010,10,8122.51,179,2163
10/31/2010,11,9533.08,233,2850
10/31/2010,12,13599.65,297,3714
10/31/2010,13,11070.95,263,3102
10/31/2010,14,10437.58,261,3112
10/31/2010,15,9225.94,260,2617
10/31/2010,16,9206.47,265,2596
10/31/2010,17,9190.87,258,2670
10/31/2010,18,7241.75,217,2078
10/31/2010,19,5950.13,162,1675
10/31/2010,20,4181.93,122,1211
10/31/2010,21,153.53,5,43
10/30/2010,8,5.18,1,2
10/30/2010,9,3754.9,110,1055
10/30/2010,10,7676.34,196,2120
10/30/2010,11,10241.6,223,2608
10/30/2010,12,10084.59,229,2712
10/30/2010,13,9567,237,2514
10/30/2010,14,9070.15,245,2599
10/30/2010,15,9223.09,246,2516
10/30/2010,16,9806.93,279,2707
10/30/2010,17,9110.13,248,2383
10/30/2010,18,8346.04,221,2209
10/30/2010,19,5640.97,151,1556
10/30/2010,20,3175.32,108,885
10/30/2010,21,389.06,9,114
10/29/2010,9,2402.28,71,572
10/29/2010,10,5269.52,145,1357
10/29/2010,11,6038.57,176,1621
10/29/2010,12,7534.71,198,1991
10/29/2010,13,7761.71,223,2032
10/29/2010,14,6683.44,186,1813
10/29/2010,15,6379.54,191,1675
10/29/2010,16,6584.88,182,1763
10/29/2010,17,6998.72,193,1957
10/29/2010,18,6165.25,202,1662
10/29/2010,19,4896.64,180,1363
10/29/2010,20,4608.56,134,1361
10/29/2010,21,2406.69,86,752
10/29/2010,22,46.07,3,19
10/28/2010,8,5.49,1,2
10/28/2010,9,1810.86,86,529
10/28/2010,10,2741.95,90,772
10/28/2010,11,5477.28,166,1529
10/28/2010,12,5969.9,177,1605
10/28/2010,13,6032.75,173,1427
10/28/2010,14,6152.76,170,1608
10/28/2010,15,5480.74,180,1523
10/28/2010,16,6402.27,197,1703
10/28/2010,17,6867.07,222,1948
10/28/2010,18,6176.69,218,1797
10/28/2010,19,6308.39,208,1725
10/28/2010,20,4114.13,138,1183
10/28/2010,21,4248.56,128,1100
10/28/2010,22,159.28,6,44
10/27/2010,9,2175.66,88,595
10/27/2010,10,4231.44,107,1198
10/27/2010,11,4958.6,149,1423
10/27/2010,12,5492.3,177,1438
10/27/2010,13,5760.17,166,1557
10/27/2010,14,6606.7,179,1621
10/27/2010,15,5937.33,179,1660
10/27/2010,16,7452.73,208,1969
10/27/2010,17,7176.26,237,2003
10/27/2010,18,6653.65,241,1897
10/27/2010,19,5680.54,184,1534
10/27/2010,20,4755.87,160,1385
10/27/2010,21,3787.63,125,1039
10/27/2010,22,318.94,8,99
10/26/2010,8,7.48,2,2
10/26/2010,9,1910.07,77,596
10/26/2010,10,3359.49,112,877
10/26/2010,11,4857.58,123,1255
10/26/2010,12,6076.71,184,1661
10/26/2010,13,6037.58,175,1601
10/26/2010,14,5901.6,158,1477
10/26/2010,15,5915.54,155,1538
10/26/2010,16,7340.52,182,2027
10/26/2010,17,6658.06,209,1960
10/26/2010,18,9169.88,258,2544
10/26/2010,19,5878.79,202,1773
10/26/2010,20,3654.53,146,1089
10/26/2010,21,2778.21,101,805
10/26/2010,22,486.81,6,96
10/25/2010,8,9.98,1,2
10/25/2010,9,2233.59,68,632
10/25/2010,10,4747.75,126,1399
10/25/2010,11,5687.72,173,1532
10/25/2010,12,7928.06,239,2183
10/25/2010,13,6896.21,197,1733
10/25/2010,14,6252.83,185,1713
10/25/2010,15,7355.38,199,1980
10/25/2010,16,6765.7,192,1905
10/25/2010,17,8071.01,241,2262
10/25/2010,18,7964.47,247,2355
10/25/2010,19,6686.33,222,1883
10/25/2010,20,5041.6,151,1406
10/25/2010,21,3572.77,94,1053
10/25/2010,22,135.51,4,31
10/24/2010,8,5,1,5
10/24/2010,9,3855.18,120,1092
10/24/2010,10,6139.91,179,1780
10/24/2010,11,9239.26,220,2580
10/24/2010,12,11445.66,259,3022
10/24/2010,13,11160.31,275,3180
10/24/2010,14,11282.23,281,3138
10/24/2010,15,11158.49,270,3156
10/24/2010,16,11774.04,265,3375
10/24/2010,17,11896.89,309,3446
10/24/2010,18,9491.92,282,2843
10/24/2010,19,6267.74,186,1886
10/24/2010,20,4073.52,106,1141
10/24/2010,21,523.77,11,130
10/23/2010,8,12.59,1,1
10/23/2010,9,5348.27,126,1375
10/23/2010,10,7286.45,197,1910
10/23/2010,11,7316.82,202,2041
10/23/2010,12,9139.08,235,2434
10/23/2010,13,9739.36,244,2570
10/23/2010,14,9083.81,247,2411
10/23/2010,15,9035.07,231,2395
10/23/2010,16,9679.48,235,2412
10/23/2010,17,7699.2,243,2091
10/23/2010,18,7382.58,213,2034
10/23/2010,19,5648.05,160,1366
10/23/2010,20,3873.24,121,1146
10/23/2010,21,606.85,15,133
10/22/2010,9,2842.18,95,730
10/22/2010,10,3679.44,118,982
10/22/2010,11,6428.35,188,1634
10/22/2010,12,7670.5,242,2111
10/22/2010,13,7538.27,237,2010
10/22/2010,14,7604.9,222,1894
10/22/2010,15,6540.79,171,1620
10/22/2010,16,7713.6,223,2064
10/22/2010,17,7360.56,244,1964
10/22/2010,18,7227.87,258,2002
10/22/2010,19,5943.71,205,1674
10/22/2010,20,4200.73,142,1154
10/22/2010,21,3078.79,96,889
10/22/2010,22,196.3,5,65
10/21/2010,8,6.08,2,3
10/21/2010,9,2060.39,80,552
10/21/2010,10,3295.38,112,797
10/21/2010,11,6479.14,182,1601
10/21/2010,12,5396.73,208,1453
10/21/2010,13,6021.07,218,1560
10/21/2010,14,4642.97,137,1295
10/21/2010,15,5954.81,177,1612
10/21/2010,16,6400.72,177,1617
10/21/2010,17,7007.77,234,1882
10/21/2010,18,6738.47,260,1887
10/21/2010,19,8127.6,248,2245
10/21/2010,20,5424.64,176,1473
10/21/2010,21,3757.75,111,1014
10/21/2010,22,230.96,6,53
10/20/2010,8,51.88,1,2
10/20/2010,9,1479.42,80,477
10/20/2010,10,4369.37,118,1170
10/20/2010,11,5114.86,173,1385
10/20/2010,12,5982.3,211,1621
10/20/2010,13,6595.39,193,1679
10/20/2010,14,6235.9,177,1686
10/20/2010,15,6353.97,200,1678
10/20/2010,16,6598.58,209,1824
10/20/2010,17,6768.57,233,1943
10/20/2010,18,6273.08,222,1747
10/20/2010,19,6409.67,222,1867
10/20/2010,20,5423.83,165,1451
10/20/2010,21,3446.74,118,1019
10/20/2010,22,263.17,5,67
10/19/2010,9,2620.3,91,638
10/19/2010,10,4423.09,122,1119
10/19/2010,11,4767.72,153,1308
10/19/2010,12,5811.32,222,1562
10/19/2010,13,5124.16,173,1322
10/19/2010,14,5670.22,183,1539
10/19/2010,15,5500.17,195,1579
10/19/2010,16,5892.57,202,1613
10/19/2010,17,6347.12,221,1785
10/19/2010,18,6293.97,240,1820
10/19/2010,19,6119.01,198,1696
10/19/2010,20,4675.22,171,1308
10/19/2010,21,2754.09,95,747
10/19/2010,22,111.04,3,33
10/18/2010,8,2.9,1,1
10/18/2010,9,2432.67,82,642
10/18/2010,10,3944.01,119,1139
10/18/2010,11,5494.56,170,1462
10/18/2010,12,6249.27,203,1658
